Time,Date,EMG Value (V),Filtered Value (V)
15:08:54,09-Aug-2021,1.525,1.562
15:08:54,09-Aug-2021,1.525,1.564
15:08:54,09-Aug-2021,1.525,1.565
15:08:54,09-Aug-2021,1.5495,1.567
15:08:54,09-Aug-2021,1.5495,1.568
15:08:54,09-Aug-2021,1.5495,1.57
15:08:54,09-Aug-2021,1.5495,1.571
15:08:54,09-Aug-2021,1.5495,1.573
15:08:54,09-Aug-2021,1.5590000000000002,1.575
15:08:54,09-Aug-2021,1.5590000000000002,1.576
15:08:54,09-Aug-2021,1.5590000000000002,1.578
15:08:54,09-Aug-2021,1.5590000000000002,1.579
15:08:54,09-Aug-2021,1.5590000000000002,1.581
15:08:54,09-Aug-2021,1.5785,1.582
15:08:54,09-Aug-2021,1.5785,1.584
15:08:54,09-Aug-2021,1.5785,1.585
15:08:54,09-Aug-2021,1.5785,1.587
15:08:54,09-Aug-2021,1.5785,1.588
15:08:54,09-Aug-2021,1.5785,1.589
15:08:54,09-Aug-2021,1.5785,1.591
15:08:54,09-Aug-2021,1.6179999999999999,1.592
15:08:54,09-Aug-2021,1.6179999999999999,1.593
15:08:54,09-Aug-2021,1.6179999999999999,1.595
15:08:54,09-Aug-2021,1.6179999999999999,1.596
15:08:54,09-Aug-2021,1.7205000000000001,1.597
15:08:54,09-Aug-2021,1.7205000000000001,1.598
15:08:54,09-Aug-2021,1.7205000000000001,1.599
15:08:54,09-Aug-2021,1.7205000000000001,1.601
15:08:54,09-Aug-2021,1.696,1.602
15:08:54,09-Aug-2021,1.696,1.603
15:08:54,09-Aug-2021,1.696,1.604
15:08:54,09-Aug-2021,1.696,1.605
15:08:54,09-Aug-2021,1.696,1.606
15:08:54,09-Aug-2021,1.696,1.606
15:08:54,09-Aug-2021,1.696,1.607
15:08:54,09-Aug-2021,1.696,1.608
15:08:54,09-Aug-2021,1.696,1.609
15:08:54,09-Aug-2021,1.6815,1.609
15:08:54,09-Aug-2021,1.6815,1.61
15:08:54,09-Aug-2021,1.6815,1.611
15:08:54,09-Aug-2021,1.6815,1.611
15:08:54,09-Aug-2021,1.6520000000000001,1.612
15:08:54,09-Aug-2021,1.6520000000000001,1.612
15:08:54,09-Aug-2021,1.6520000000000001,1.613
15:08:54,09-Aug-2021,1.6520000000000001,1.613
15:08:54,09-Aug-2021,1.5884999999999998,1.613
15:08:54,09-Aug-2021,1.5884999999999998,1.614
15:08:54,09-Aug-2021,1.5884999999999998,1.614
15:08:54,09-Aug-2021,1.5884999999999998,1.614
15:08:54,09-Aug-2021,1.5884999999999998,1.615
15:08:54,09-Aug-2021,1.5884999999999998,1.615
15:08:54,09-Aug-2021,1.5884999999999998,1.615
15:08:54,09-Aug-2021,1.5884999999999998,1.615
15:08:54,09-Aug-2021,1.5884999999999998,1.615
15:08:54,09-Aug-2021,1.5345,1.615
15:08:54,09-Aug-2021,1.5345,1.615
15:08:54,09-Aug-2021,1.5345,1.615
15:08:54,09-Aug-2021,1.5345,1.615
15:08:54,09-Aug-2021,1.5345,1.615
15:08:54,09-Aug-2021,1.5345,1.614
15:08:54,09-Aug-2021,1.5345,1.614
15:08:54,09-Aug-2021,1.5445,1.614
15:08:54,09-Aug-2021,1.5445,1.614
15:08:54,09-Aug-2021,1.5445,1.613
15:08:54,09-Aug-2021,1.5445,1.613
15:08:54,09-Aug-2021,1.5590000000000002,1.613
15:08:54,09-Aug-2021,1.5590000000000002,1.612
15:08:54,09-Aug-2021,1.5590000000000002,1.612
15:08:54,09-Aug-2021,1.5590000000000002,1.612
15:08:54,09-Aug-2021,1.5690000000000002,1.611
15:08:54,09-Aug-2021,1.5690000000000002,1.611
15:08:54,09-Aug-2021,1.5690000000000002,1.61
15:08:54,09-Aug-2021,1.5690000000000002,1.61
15:08:54,09-Aug-2021,1.5690000000000002,1.609
15:08:54,09-Aug-2021,1.701,1.608
15:08:54,09-Aug-2021,1.701,1.608
15:08:54,09-Aug-2021,1.701,1.607
15:08:54,09-Aug-2021,1.701,1.606
15:08:54,09-Aug-2021,1.701,1.606
15:08:54,09-Aug-2021,1.701,1.605
15:08:54,09-Aug-2021,1.701,1.604
15:08:54,09-Aug-2021,1.6275,1.603
15:08:54,09-Aug-2021,1.6275,1.603
15:08:54,09-Aug-2021,1.6275,1.602
15:08:54,09-Aug-2021,1.6275,1.601
15:08:54,09-Aug-2021,1.6275,1.6
15:08:54,09-Aug-2021,1.603,1.599
15:08:54,09-Aug-2021,1.603,1.598
15:08:54,09-Aug-2021,1.603,1.597
15:08:54,09-Aug-2021,1.603,1.596
15:08:54,09-Aug-2021,1.608,1.595
15:08:54,09-Aug-2021,1.608,1.594
15:08:54,09-Aug-2021,1.608,1.593
15:08:54,09-Aug-2021,1.608,1.592
15:08:54,09-Aug-2021,1.5590000000000002,1.591
15:08:54,09-Aug-2021,1.5590000000000002,1.59
15:08:54,09-Aug-2021,1.5590000000000002,1.589
15:08:54,09-Aug-2021,1.5590000000000002,1.588
15:08:54,09-Aug-2021,1.5590000000000002,1.587
15:08:54,09-Aug-2021,1.5590000000000002,1.586
15:08:54,09-Aug-2021,1.5590000000000002,1.585
15:08:54,09-Aug-2021,1.5590000000000002,1.584
15:08:54,09-Aug-2021,1.5590000000000002,1.582
15:08:54,09-Aug-2021,1.5345,1.581
15:08:54,09-Aug-2021,1.5345,1.58
15:08:54,09-Aug-2021,1.5345,1.579
15:08:54,09-Aug-2021,1.5345,1.578
15:08:54,09-Aug-2021,1.5395,1.576
15:08:54,09-Aug-2021,1.5395,1.575
15:08:54,09-Aug-2021,1.5395,1.574
15:08:54,09-Aug-2021,1.5395,1.572
15:08:54,09-Aug-2021,1.5395,1.571
15:08:54,09-Aug-2021,1.5395,1.57
15:08:54,09-Aug-2021,1.5395,1.569
15:08:54,09-Aug-2021,1.5395,1.567
15:08:54,09-Aug-2021,1.574,1.566
15:08:54,09-Aug-2021,1.574,1.565
15:08:54,09-Aug-2021,1.574,1.563
15:08:54,09-Aug-2021,1.574,1.562
15:08:54,09-Aug-2021,1.574,1.56
15:08:54,09-Aug-2021,1.574,1.559
15:08:54,09-Aug-2021,1.574,1.558
15:08:54,09-Aug-2021,1.574,1.556
15:08:54,09-Aug-2021,1.564,1.555
15:08:54,09-Aug-2021,1.564,1.553
15:08:54,09-Aug-2021,1.564,1.552
15:08:54,09-Aug-2021,1.564,1.55
15:08:54,09-Aug-2021,1.5395,1.549
15:08:54,09-Aug-2021,1.5395,1.547
15:08:54,09-Aug-2021,1.5395,1.546
15:08:54,09-Aug-2021,1.5395,1.544
15:08:54,09-Aug-2021,1.5395,1.543
15:08:54,09-Aug-2021,1.5545,1.541
15:08:54,09-Aug-2021,1.5545,1.54
15:08:54,09-Aug-2021,1.5545,1.538
15:08:54,09-Aug-2021,1.5545,1.537
15:08:54,09-Aug-2021,1.5785,1.535
15:08:54,09-Aug-2021,1.5785,1.534
15:08:54,09-Aug-2021,1.5785,1.532
15:08:54,09-Aug-2021,1.5785,1.53
15:08:54,09-Aug-2021,1.5785,1.529
15:08:54,09-Aug-2021,1.5785,1.527
15:08:54,09-Aug-2021,1.5785,1.526
15:08:54,09-Aug-2021,1.5785,1.524
15:08:54,09-Aug-2021,1.574,1.522
15:08:54,09-Aug-2021,1.574,1.521
15:08:54,09-Aug-2021,1.574,1.519
15:08:54,09-Aug-2021,1.574,1.518
15:08:54,09-Aug-2021,1.5105,1.516
15:08:54,09-Aug-2021,1.5105,1.514
15:08:54,09-Aug-2021,1.5105,1.513
15:08:54,09-Aug-2021,1.5105,1.511
15:08:54,09-Aug-2021,1.5105,1.51
15:08:54,09-Aug-2021,1.4860000000000002,1.508
15:08:54,09-Aug-2021,1.4860000000000002,1.506
15:08:54,09-Aug-2021,1.4860000000000002,1.505
15:08:54,09-Aug-2021,1.4860000000000002,1.503
15:08:54,09-Aug-2021,1.4954999999999998,1.502
15:08:54,09-Aug-2021,1.4954999999999998,1.5
15:08:54,09-Aug-2021,1.4954999999999998,1.499
15:08:54,09-Aug-2021,1.4954999999999998,1.497
15:08:54,09-Aug-2021,1.4954999999999998,1.496
15:08:54,09-Aug-2021,1.481,1.494
15:08:54,09-Aug-2021,1.481,1.493
15:08:54,09-Aug-2021,1.481,1.491
15:08:54,09-Aug-2021,1.481,1.49
15:08:54,09-Aug-2021,1.481,1.488
15:08:54,09-Aug-2021,1.481,1.487
15:08:54,09-Aug-2021,1.481,1.485
15:08:54,09-Aug-2021,1.481,1.484
15:08:54,09-Aug-2021,1.471,1.483
15:08:54,09-Aug-2021,1.471,1.481
15:08:54,09-Aug-2021,1.471,1.48
15:08:54,09-Aug-2021,1.471,1.479
15:08:54,09-Aug-2021,1.4860000000000002,1.477
15:08:54,09-Aug-2021,1.4860000000000002,1.476
15:08:54,09-Aug-2021,1.4860000000000002,1.475
15:08:54,09-Aug-2021,1.4860000000000002,1.474
15:08:54,09-Aug-2021,1.4860000000000002,1.472
15:08:54,09-Aug-2021,1.4860000000000002,1.471
15:08:54,09-Aug-2021,1.4860000000000002,1.47
15:08:54,09-Aug-2021,1.4860000000000002,1.469
15:08:54,09-Aug-2021,1.4860000000000002,1.468
15:08:54,09-Aug-2021,1.4369999999999998,1.467
15:08:54,09-Aug-2021,1.4369999999999998,1.466
15:08:54,09-Aug-2021,1.4369999999999998,1.465
15:08:54,09-Aug-2021,1.4369999999999998,1.464
15:08:54,09-Aug-2021,1.4369999999999998,1.463
15:08:54,09-Aug-2021,1.4175,1.462
15:08:54,09-Aug-2021,1.4175,1.461
15:08:54,09-Aug-2021,1.4175,1.46
15:08:54,09-Aug-2021,1.4175,1.46
15:08:54,09-Aug-2021,1.4175,1.459
15:08:54,09-Aug-2021,1.4175,1.458
15:08:54,09-Aug-2021,1.4175,1.457
15:08:54,09-Aug-2021,1.4175,1.457
15:08:54,09-Aug-2021,1.4369999999999998,1.456
15:08:54,09-Aug-2021,1.4369999999999998,1.455
15:08:54,09-Aug-2021,1.4369999999999998,1.455
15:08:54,09-Aug-2021,1.4369999999999998,1.454
15:08:54,09-Aug-2021,1.432,1.454
15:08:54,09-Aug-2021,1.432,1.453
15:08:54,09-Aug-2021,1.432,1.453
15:08:54,09-Aug-2021,1.432,1.452
15:08:54,09-Aug-2021,1.427,1.452
15:08:54,09-Aug-2021,1.427,1.451
15:08:54,09-Aug-2021,1.427,1.451
15:08:54,09-Aug-2021,1.427,1.451
15:08:54,09-Aug-2021,1.442,1.45
15:08:54,09-Aug-2021,1.442,1.45
15:08:54,09-Aug-2021,1.442,1.45
15:08:54,09-Aug-2021,1.442,1.449
15:08:54,09-Aug-2021,1.442,1.449
15:08:54,09-Aug-2021,1.442,1.449
15:08:54,09-Aug-2021,1.442,1.449
15:08:54,09-Aug-2021,1.442,1.448
15:08:54,09-Aug-2021,1.442,1.448
15:08:54,09-Aug-2021,1.442,1.448
15:08:54,09-Aug-2021,1.442,1.448
15:08:54,09-Aug-2021,1.442,1.448
15:08:54,09-Aug-2021,1.442,1.448
15:08:54,09-Aug-2021,1.4615,1.448
15:08:54,09-Aug-2021,1.4615,1.448
15:08:54,09-Aug-2021,1.4615,1.447
15:08:54,09-Aug-2021,1.4615,1.447
15:08:54,09-Aug-2021,1.4665,1.447
15:08:54,09-Aug-2021,1.4665,1.447
15:08:54,09-Aug-2021,1.4665,1.447
15:08:54,09-Aug-2021,1.4665,1.447
15:08:54,09-Aug-2021,1.4665,1.447
15:08:54,09-Aug-2021,1.4665,1.447
15:08:54,09-Aug-2021,1.4665,1.447
15:08:54,09-Aug-2021,1.4615,1.447
15:08:54,09-Aug-2021,1.4615,1.447
15:08:54,09-Aug-2021,1.4615,1.447
15:08:54,09-Aug-2021,1.4615,1.447
15:08:54,09-Aug-2021,1.4615,1.447
15:08:54,09-Aug-2021,1.4615,1.447
15:08:54,09-Aug-2021,1.4615,1.447
15:08:54,09-Aug-2021,1.4615,1.447
15:08:54,09-Aug-2021,1.4860000000000002,1.447
15:08:54,09-Aug-2021,1.4860000000000002,1.447
15:08:54,09-Aug-2021,1.4860000000000002,1.447
15:08:54,09-Aug-2021,1.4860000000000002,1.447
15:08:54,09-Aug-2021,1.4954999999999998,1.447
15:08:54,09-Aug-2021,1.4954999999999998,1.447
15:08:54,09-Aug-2021,1.4954999999999998,1.447
15:08:54,09-Aug-2021,1.4954999999999998,1.447
15:08:54,09-Aug-2021,1.5005,1.447
15:08:54,09-Aug-2021,1.5005,1.447
15:08:54,09-Aug-2021,1.5005,1.446
15:08:54,09-Aug-2021,1.5005,1.446
15:08:54,09-Aug-2021,1.5005,1.446
15:08:54,09-Aug-2021,1.4615,1.446
15:08:54,09-Aug-2021,1.4615,1.446
15:08:54,09-Aug-2021,1.4615,1.446
15:08:55,09-Aug-2021,1.4615,1.446
15:08:55,09-Aug-2021,1.4615,1.446
15:08:55,09-Aug-2021,1.4369999999999998,1.446
15:08:55,09-Aug-2021,1.4369999999999998,1.446
15:08:55,09-Aug-2021,1.4369999999999998,1.446
15:08:55,09-Aug-2021,1.4369999999999998,1.446
15:08:55,09-Aug-2021,1.4369999999999998,1.446
15:08:55,09-Aug-2021,1.4369999999999998,1.446
15:08:55,09-Aug-2021,1.4369999999999998,1.446
15:08:55,09-Aug-2021,1.4369999999999998,1.446
15:08:55,09-Aug-2021,1.4369999999999998,1.446
15:08:55,09-Aug-2021,1.4369999999999998,1.446
15:08:55,09-Aug-2021,1.4369999999999998,1.446
15:08:55,09-Aug-2021,1.427,1.446
15:08:55,09-Aug-2021,1.427,1.446
15:08:55,09-Aug-2021,1.427,1.446
15:08:55,09-Aug-2021,1.427,1.446
15:08:55,09-Aug-2021,1.427,1.446
15:08:55,09-Aug-2021,1.427,1.446
15:08:55,09-Aug-2021,1.427,1.446
15:08:55,09-Aug-2021,1.427,1.446
15:08:55,09-Aug-2021,1.427,1.446
15:08:55,09-Aug-2021,1.4515,1.446
15:08:55,09-Aug-2021,1.4515,1.446
15:08:55,09-Aug-2021,1.4515,1.446
15:08:55,09-Aug-2021,1.4515,1.446
15:08:55,09-Aug-2021,1.4515,1.446
15:08:55,09-Aug-2021,1.4515,1.447
15:08:55,09-Aug-2021,1.4515,1.447
15:08:55,09-Aug-2021,1.4369999999999998,1.447
15:08:55,09-Aug-2021,1.4369999999999998,1.447
15:08:55,09-Aug-2021,1.4369999999999998,1.447
15:08:55,09-Aug-2021,1.4369999999999998,1.447
15:08:55,09-Aug-2021,1.4025,1.448
15:08:55,09-Aug-2021,1.4025,1.448
15:08:55,09-Aug-2021,1.4025,1.448
15:08:55,09-Aug-2021,1.4025,1.448
15:08:55,09-Aug-2021,1.4025,1.449
15:08:55,09-Aug-2021,1.4025,1.449
15:08:55,09-Aug-2021,1.4025,1.449
15:08:55,09-Aug-2021,1.4025,1.449
15:08:55,09-Aug-2021,1.4025,1.45
15:08:55,09-Aug-2021,1.4224999999999999,1.45
15:08:55,09-Aug-2021,1.4224999999999999,1.45
15:08:55,09-Aug-2021,1.4224999999999999,1.451
15:08:55,09-Aug-2021,1.4224999999999999,1.451
15:08:55,09-Aug-2021,1.4224999999999999,1.451
15:08:55,09-Aug-2021,1.4224999999999999,1.452
15:08:55,09-Aug-2021,1.4224999999999999,1.452
15:08:55,09-Aug-2021,1.4224999999999999,1.452
15:08:55,09-Aug-2021,1.4224999999999999,1.453
15:08:55,09-Aug-2021,1.4224999999999999,1.453
15:08:55,09-Aug-2021,1.4224999999999999,1.454
15:08:55,09-Aug-2021,1.4224999999999999,1.454
15:08:55,09-Aug-2021,1.4465,1.454
15:08:55,09-Aug-2021,1.4465,1.455
15:08:55,09-Aug-2021,1.4465,1.455
15:08:55,09-Aug-2021,1.4465,1.455
15:08:55,09-Aug-2021,1.4465,1.456
15:08:55,09-Aug-2021,1.4465,1.456
15:08:55,09-Aug-2021,1.4465,1.457
15:08:55,09-Aug-2021,1.4465,1.457
15:08:55,09-Aug-2021,1.4465,1.457
15:08:55,09-Aug-2021,1.471,1.458
15:08:55,09-Aug-2021,1.471,1.458
15:08:55,09-Aug-2021,1.471,1.458
15:08:55,09-Aug-2021,1.471,1.459
15:08:55,09-Aug-2021,1.476,1.459
15:08:55,09-Aug-2021,1.476,1.459
15:08:55,09-Aug-2021,1.476,1.46
15:08:55,09-Aug-2021,1.476,1.46
15:08:55,09-Aug-2021,1.476,1.46
15:08:55,09-Aug-2021,1.476,1.46
15:08:55,09-Aug-2021,1.476,1.46
15:08:55,09-Aug-2021,1.476,1.461
15:08:55,09-Aug-2021,1.476,1.461
15:08:55,09-Aug-2021,1.4905,1.461
15:08:55,09-Aug-2021,1.4905,1.461
15:08:55,09-Aug-2021,1.4905,1.461
15:08:55,09-Aug-2021,1.4905,1.461
15:08:55,09-Aug-2021,1.5005,1.461
15:08:55,09-Aug-2021,1.5005,1.461
15:08:55,09-Aug-2021,1.5005,1.462
15:08:55,09-Aug-2021,1.5005,1.462
15:08:55,09-Aug-2021,1.4860000000000002,1.462
15:08:55,09-Aug-2021,1.4860000000000002,1.461
15:08:55,09-Aug-2021,1.4860000000000002,1.461
15:08:55,09-Aug-2021,1.4860000000000002,1.461
15:08:55,09-Aug-2021,1.4860000000000002,1.461
15:08:55,09-Aug-2021,1.5005,1.461
15:08:55,09-Aug-2021,1.5005,1.461
15:08:55,09-Aug-2021,1.5005,1.461
15:08:55,09-Aug-2021,1.5005,1.461
15:08:55,09-Aug-2021,1.5005,1.46
15:08:55,09-Aug-2021,1.5005,1.46
15:08:55,09-Aug-2021,1.5005,1.46
15:08:55,09-Aug-2021,1.5005,1.46
15:08:55,09-Aug-2021,1.5005,1.459
15:08:55,09-Aug-2021,1.4954999999999998,1.459
15:08:55,09-Aug-2021,1.4954999999999998,1.459
15:08:55,09-Aug-2021,1.4954999999999998,1.458
15:08:55,09-Aug-2021,1.4954999999999998,1.458
15:08:55,09-Aug-2021,1.4905,1.458
15:08:55,09-Aug-2021,1.4905,1.457
15:08:55,09-Aug-2021,1.4905,1.457
15:08:55,09-Aug-2021,1.4905,1.456
15:08:55,09-Aug-2021,1.4905,1.456
15:08:55,09-Aug-2021,1.471,1.455
15:08:55,09-Aug-2021,1.471,1.455
15:08:55,09-Aug-2021,1.471,1.455
15:08:55,09-Aug-2021,1.471,1.454
15:08:55,09-Aug-2021,1.4369999999999998,1.454
15:08:55,09-Aug-2021,1.4369999999999998,1.453
15:08:55,09-Aug-2021,1.4369999999999998,1.453
15:08:55,09-Aug-2021,1.4369999999999998,1.452
15:08:55,09-Aug-2021,1.427,1.452
15:08:55,09-Aug-2021,1.427,1.451
15:08:55,09-Aug-2021,1.427,1.451
15:08:55,09-Aug-2021,1.427,1.45
15:08:55,09-Aug-2021,1.427,1.45
15:08:55,09-Aug-2021,1.427,1.45
15:08:55,09-Aug-2021,1.427,1.449
15:08:55,09-Aug-2021,1.427,1.449
15:08:55,09-Aug-2021,1.427,1.448
15:08:55,09-Aug-2021,1.4224999999999999,1.448
15:08:55,09-Aug-2021,1.4224999999999999,1.448
15:08:55,09-Aug-2021,1.4224999999999999,1.447
15:08:55,09-Aug-2021,1.427,1.447
15:08:55,09-Aug-2021,1.427,1.447
15:08:55,09-Aug-2021,1.427,1.446
15:08:55,09-Aug-2021,1.427,1.446
15:08:55,09-Aug-2021,1.4175,1.446
15:08:55,09-Aug-2021,1.4175,1.446
15:08:55,09-Aug-2021,1.4175,1.445
15:08:55,09-Aug-2021,1.4175,1.445
15:08:55,09-Aug-2021,1.4175,1.445
15:08:55,09-Aug-2021,1.432,1.445
15:08:55,09-Aug-2021,1.432,1.445
15:08:55,09-Aug-2021,1.432,1.445
15:08:55,09-Aug-2021,1.432,1.445
15:08:55,09-Aug-2021,1.432,1.445
15:08:55,09-Aug-2021,1.432,1.445
15:08:55,09-Aug-2021,1.432,1.445
15:08:55,09-Aug-2021,1.432,1.445
15:08:55,09-Aug-2021,1.393,1.445
15:08:55,09-Aug-2021,1.393,1.445
15:08:55,09-Aug-2021,1.393,1.445
15:08:55,09-Aug-2021,1.393,1.445
15:08:55,09-Aug-2021,1.3880000000000001,1.445
15:08:55,09-Aug-2021,1.3880000000000001,1.446
15:08:55,09-Aug-2021,1.3880000000000001,1.446
15:08:55,09-Aug-2021,1.3880000000000001,1.446
15:08:55,09-Aug-2021,1.3980000000000001,1.446
15:08:55,09-Aug-2021,1.3980000000000001,1.447
15:08:55,09-Aug-2021,1.3980000000000001,1.447
15:08:55,09-Aug-2021,1.3980000000000001,1.448
15:08:55,09-Aug-2021,1.3980000000000001,1.448
15:08:55,09-Aug-2021,1.4369999999999998,1.448
15:08:55,09-Aug-2021,1.4369999999999998,1.449
15:08:55,09-Aug-2021,1.4369999999999998,1.449
15:08:55,09-Aug-2021,1.4369999999999998,1.45
15:08:55,09-Aug-2021,1.4369999999999998,1.45
15:08:55,09-Aug-2021,1.442,1.451
15:08:55,09-Aug-2021,1.442,1.451
15:08:55,09-Aug-2021,1.442,1.452
15:08:55,09-Aug-2021,1.442,1.453
15:08:55,09-Aug-2021,1.442,1.453
15:08:55,09-Aug-2021,1.442,1.454
15:08:55,09-Aug-2021,1.442,1.454
15:08:55,09-Aug-2021,1.442,1.455
15:08:55,09-Aug-2021,1.481,1.456
15:08:55,09-Aug-2021,1.481,1.456
15:08:55,09-Aug-2021,1.481,1.457
15:08:55,09-Aug-2021,1.481,1.458
15:08:55,09-Aug-2021,1.4860000000000002,1.458
15:08:55,09-Aug-2021,1.4860000000000002,1.459
15:08:55,09-Aug-2021,1.4860000000000002,1.46
15:08:55,09-Aug-2021,1.4860000000000002,1.461
15:08:55,09-Aug-2021,1.4954999999999998,1.461
15:08:55,09-Aug-2021,1.4954999999999998,1.462
15:08:55,09-Aug-2021,1.4954999999999998,1.463
15:08:55,09-Aug-2021,1.4954999999999998,1.463
15:08:55,09-Aug-2021,1.4954999999999998,1.464
15:08:55,09-Aug-2021,1.515,1.465
15:08:55,09-Aug-2021,1.515,1.466
15:08:55,09-Aug-2021,1.515,1.466
15:08:55,09-Aug-2021,1.515,1.467
15:08:55,09-Aug-2021,1.515,1.468
15:08:55,09-Aug-2021,1.515,1.469
15:08:55,09-Aug-2021,1.515,1.469
15:08:55,09-Aug-2021,1.515,1.47
15:08:55,09-Aug-2021,1.52,1.471
15:08:55,09-Aug-2021,1.52,1.472
15:08:55,09-Aug-2021,1.52,1.473
15:08:55,09-Aug-2021,1.52,1.473
15:08:55,09-Aug-2021,1.4954999999999998,1.474
15:08:55,09-Aug-2021,1.4954999999999998,1.475
15:08:55,09-Aug-2021,1.4954999999999998,1.476
15:08:55,09-Aug-2021,1.4954999999999998,1.477
15:08:55,09-Aug-2021,1.4860000000000002,1.477
15:08:55,09-Aug-2021,1.4860000000000002,1.478
15:08:55,09-Aug-2021,1.4860000000000002,1.479
15:08:55,09-Aug-2021,1.4860000000000002,1.48
15:08:55,09-Aug-2021,1.4860000000000002,1.481
15:08:55,09-Aug-2021,1.5445,1.482
15:08:55,09-Aug-2021,1.5445,1.482
15:08:55,09-Aug-2021,1.5445,1.483
15:08:55,09-Aug-2021,1.5445,1.484
15:08:55,09-Aug-2021,1.5395,1.485
15:08:55,09-Aug-2021,1.5395,1.486
15:08:55,09-Aug-2021,1.5395,1.487
15:08:55,09-Aug-2021,1.5395,1.488
15:08:55,09-Aug-2021,1.5395,1.489
15:08:55,09-Aug-2021,1.5395,1.49
15:08:55,09-Aug-2021,1.5395,1.491
15:08:55,09-Aug-2021,1.5395,1.492
15:08:55,09-Aug-2021,1.4905,1.493
15:08:55,09-Aug-2021,1.4905,1.494
15:08:55,09-Aug-2021,1.4905,1.496
15:08:55,09-Aug-2021,1.4905,1.497
15:08:55,09-Aug-2021,1.5005,1.498
15:08:55,09-Aug-2021,1.5005,1.499
15:08:55,09-Aug-2021,1.5005,1.501
15:08:55,09-Aug-2021,1.5005,1.502
15:08:55,09-Aug-2021,1.5005,1.504
15:08:55,09-Aug-2021,1.5105,1.505
15:08:55,09-Aug-2021,1.5105,1.507
15:08:55,09-Aug-2021,1.5105,1.508
15:08:55,09-Aug-2021,1.5105,1.51
15:08:55,09-Aug-2021,1.5054999999999998,1.511
15:08:55,09-Aug-2021,1.5054999999999998,1.513
15:08:55,09-Aug-2021,1.5054999999999998,1.515
15:08:55,09-Aug-2021,1.5054999999999998,1.517
15:08:55,09-Aug-2021,1.5054999999999998,1.519
15:08:55,09-Aug-2021,1.5054999999999998,1.521
15:08:55,09-Aug-2021,1.5054999999999998,1.523
15:08:55,09-Aug-2021,1.5054999999999998,1.525
15:08:55,09-Aug-2021,1.525,1.527
15:08:55,09-Aug-2021,1.525,1.529
15:08:55,09-Aug-2021,1.525,1.531
15:08:55,09-Aug-2021,1.525,1.533
15:08:55,09-Aug-2021,1.53,1.536
15:08:55,09-Aug-2021,1.53,1.538
15:08:55,09-Aug-2021,1.53,1.541
15:08:55,09-Aug-2021,1.53,1.543
15:08:55,09-Aug-2021,1.52,1.546
15:08:55,09-Aug-2021,1.52,1.549
15:08:55,09-Aug-2021,1.52,1.551
15:08:55,09-Aug-2021,1.52,1.554
15:08:55,09-Aug-2021,1.52,1.557
15:08:55,09-Aug-2021,1.4565000000000001,1.56
15:08:55,09-Aug-2021,1.4565000000000001,1.563
15:08:55,09-Aug-2021,1.4565000000000001,1.566
15:08:55,09-Aug-2021,1.4565000000000001,1.569
15:08:55,09-Aug-2021,1.4565000000000001,1.572
15:08:55,09-Aug-2021,1.5005,1.575
15:08:55,09-Aug-2021,1.5005,1.579
15:08:55,09-Aug-2021,1.5005,1.582
15:08:55,09-Aug-2021,1.5005,1.585
15:08:55,09-Aug-2021,1.5005,1.589
15:08:55,09-Aug-2021,1.5005,1.592
15:08:55,09-Aug-2021,1.5005,1.596
15:08:55,09-Aug-2021,1.5005,1.599
15:08:55,09-Aug-2021,1.5590000000000002,1.603
15:08:55,09-Aug-2021,1.5590000000000002,1.606
15:08:55,09-Aug-2021,1.5590000000000002,1.61
15:08:55,09-Aug-2021,1.5590000000000002,1.613
15:08:55,09-Aug-2021,1.471,1.617
15:08:55,09-Aug-2021,1.471,1.621
15:08:55,09-Aug-2021,1.471,1.624
15:08:55,09-Aug-2021,1.471,1.628
15:08:55,09-Aug-2021,1.471,1.632
15:08:55,09-Aug-2021,1.5005,1.635
15:08:56,09-Aug-2021,1.5005,1.639
15:08:56,09-Aug-2021,1.5005,1.642
15:08:56,09-Aug-2021,1.5005,1.646
15:08:56,09-Aug-2021,1.6179999999999999,1.65
15:08:56,09-Aug-2021,1.6179999999999999,1.653
15:08:56,09-Aug-2021,1.6179999999999999,1.657
15:08:56,09-Aug-2021,1.6179999999999999,1.66
15:08:56,09-Aug-2021,1.6179999999999999,1.663
15:08:56,09-Aug-2021,1.6179999999999999,1.667
15:08:56,09-Aug-2021,1.6179999999999999,1.67
15:08:56,09-Aug-2021,1.6179999999999999,1.673
15:08:56,09-Aug-2021,1.6179999999999999,1.676
15:08:56,09-Aug-2021,1.7935,1.68
15:08:56,09-Aug-2021,1.7935,1.683
15:08:56,09-Aug-2021,1.7935,1.685
15:08:56,09-Aug-2021,1.7935,1.688
15:08:56,09-Aug-2021,1.6420000000000001,1.691
15:08:56,09-Aug-2021,1.6420000000000001,1.694
15:08:56,09-Aug-2021,1.6420000000000001,1.696
15:08:56,09-Aug-2021,1.6420000000000001,1.699
15:08:56,09-Aug-2021,1.867,1.701
15:08:56,09-Aug-2021,1.867,1.703
15:08:56,09-Aug-2021,1.867,1.705
15:08:56,09-Aug-2021,1.867,1.707
15:08:56,09-Aug-2021,1.877,1.709
15:08:56,09-Aug-2021,1.877,1.711
15:08:56,09-Aug-2021,1.877,1.712
15:08:56,09-Aug-2021,1.877,1.714
15:08:56,09-Aug-2021,1.877,1.715
15:08:56,09-Aug-2021,1.877,1.716
